"path","size_bytes","sha256"
"scripts/18A_update_manuscript_after_second_round.R","16992","b8a89d204ea59e505234e4d82aeb0e06daf721a01b28dbc3d049f1c265f10850"
"scripts/18B_review_second_round_revised_manuscript.R","7376","2ce07a480782891d9fef5a9f1f8754f737f84523c2d7ba3791976c27fe17e67f"
"scripts/18C_build_word_manuscript_with_figures.py","13504","05bbc9edf4cec533ee0dacef1b625bc365f512b463b7f020a08f2b7cf0ce6a24"
"scripts/19A_integrate_verified_references.py","16682","e42b570f7e53e4986b5744caab2ad9324e4e77975639cfc46954d1ef39b60caf"
"scripts/20B_generate_reviewer_response_figures.R","20723","319c559019363e390920e3c2cb2f8cf03acc36c95c1b94cd33afd18a76b502b2"
"scripts/20C_build_revised_manuscript_word_with_figures.py","3822","754698008ea52b5e110b302d0339382c43e997475aab3a7c595e10235553b4db"
"scripts/21B_generate_evidence_hierarchy_figure.R","5643","32a8af0b655e712b59b41829b731be4f538f41ad4ead28c31b57867ca22903d9"
"scripts/21C_build_submission_strengthened_word_with_figures.py","4798","2d3ad496e686e5fabeea8951359cd7ca31707b35a625adbd919f6382e43ecec4"
"scripts/21C_create_render_contact_sheets.py","855","ff02e7b8add4d389938f5e3abc11a07122009afd8be02fc57ce6fbf9501e2621"
"scripts/22A_verify_manuscript_references_crossref.ps1","10444","1310e22291cfabf8d60f23b90d948dfeb4b5174796d608fcdbb4f2bbbe76356a"
"scripts/22C_build_style_polished_word_with_figures.py","4755","bd8399bc2b8c56e1ec12c03eb9a5f783691f5d9e07e9025d026fcbc04a025bdd"
"scripts/23A_prepare_bmc_genomics_manuscript.py","18671","ea75a1df428c1f49bf51a9f8bbc4e4c4a23c9a6db6504114bc9fd603bca65cd0"
"scripts/23B_build_bmc_genomics_word.py","16026","f6e5825cc9be305e0bb9e21d527d15aa21d150f38986e4180a11d699b9cda1b7"
"scripts/update_manuscript_with_step15_results.py","16073","3a9bd575e8933e2f80a146b0e2f83670347fd7c0c0c09abb403881be8f08c249"
