"source_module","draw_id","GM08401_effect","GM09503_effect","positive_both_lines"
"hypoxia",61,-0.168989730165738,-0.338131899719898,FALSE
"hypoxia",62,0.11912337778656,-0.0498352331385351,FALSE
"hypoxia",63,-0.230772107307065,0.0407964391584298,FALSE
"hypoxia",64,-0.0535112986926502,-0.353405768069877,FALSE
"hypoxia",65,0.0272997566762185,0.238665844693391,TRUE
"hypoxia",66,0.191994151621282,0.0324392494035324,TRUE
"hypoxia",67,-0.44287088417031,-0.378204338694253,FALSE
"hypoxia",68,0.13201063114554,0.15110565634169,TRUE
"hypoxia",69,-0.0291285947671719,0.335392846986209,FALSE
"hypoxia",70,-0.274966275293274,-0.475822072040543,FALSE
"hypoxia",71,-0.201245551265484,-0.439659705301698,FALSE
"hypoxia",72,-0.108484520426221,0.154024509901023,FALSE
"hypoxia",73,-0.476402363223853,-0.469751929479193,FALSE
"hypoxia",74,0.235205214345307,0.142269858605917,TRUE
"hypoxia",75,-0.131891948344158,-0.0235449060167167,FALSE
"hypoxia",76,0.128178503122354,-0.046842239995004,FALSE
"hypoxia",77,0.0190821757875436,0.0191446311167154,TRUE
"hypoxia",78,-0.120166067093588,-0.111702546832018,FALSE
"hypoxia",79,0.118291292255043,0.0264971875703158,TRUE
"hypoxia",80,0.384137673319218,0.257365251514687,TRUE
"hypoxia",81,-0.0105847352112622,-0.122782422691203,FALSE
"hypoxia",82,-0.0692295238865455,0.281415752888373,FALSE
"hypoxia",83,0.128568485245178,0.23054745019938,TRUE
"hypoxia",84,-0.0302011187216858,-0.0297250483700803,FALSE
"hypoxia",85,-0.0149912307113614,0.0762388314410984,FALSE
"hypoxia",86,-0.243411203205931,0.0184649417654207,FALSE
"hypoxia",87,-0.049362300361151,-0.102872964161833,FALSE
"hypoxia",88,0.0681339106604462,-0.0155767607743947,FALSE
"hypoxia",89,-0.32728315306951,-0.304078981137424,FALSE
"hypoxia",90,0.13699303319856,0.155843329910328,TRUE
"hypoxia",91,-0.0516960424188628,-0.15341131747079,FALSE
"hypoxia",92,0.24700111662593,0.116726308003188,TRUE
"hypoxia",93,-0.000702958418292182,0.199354805240174,FALSE
"hypoxia",94,-0.254516521973037,-0.215242060317175,FALSE
"hypoxia",95,-0.116230372013231,0.115799686482719,FALSE
"hypoxia",96,0.0678073327853901,-0.307156979847152,FALSE
"hypoxia",97,-0.0639176673851379,-0.205715048258939,FALSE
"hypoxia",98,-0.281030153409391,-0.293600709133686,FALSE
"hypoxia",99,0.0231829071985687,0.428096208959804,TRUE
"hypoxia",100,-0.290236931460861,-0.27882612192244,FALSE
"hypoxia",101,-0.143350264117503,-0.295131784531456,FALSE
"hypoxia",102,0.0886266378343698,0.118215844362216,TRUE
"hypoxia",103,-0.14481136151715,-0.153330093071175,FALSE
"hypoxia",104,0.220956991598446,0.0521529505994065,TRUE
"hypoxia",105,0.0546815205964195,0.143353897091785,TRUE
"hypoxia",106,-0.213023455262421,-0.103703994013876,FALSE
"hypoxia",107,-0.176638087899947,-0.0133050119822481,FALSE
"hypoxia",108,-0.0236452525172396,0.25724296444785,FALSE
"hypoxia",109,-0.141057709946628,0.145832033930853,FALSE
"hypoxia",110,0.117750360061339,-0.505309257787672,FALSE
"hypoxia",111,0.149868100707516,-0.138369866201184,FALSE
"hypoxia",112,-0.310407820390655,-0.23821752251106,FALSE
"hypoxia",113,-0.254775075021019,-0.490651447794267,FALSE
"hypoxia",114,-0.307999619486112,-0.537276756860917,FALSE
"hypoxia",115,-0.0459265197031615,0.0939475816269502,FALSE
"hypoxia",116,-0.104818154127754,-0.119407861028353,FALSE
"hypoxia",117,-0.0705299525438708,0.0677878073129582,FALSE
"hypoxia",118,-0.208149132752908,-0.0325677597798353,FALSE
"hypoxia",119,0.0366215812545791,-0.0494240516782935,FALSE
"hypoxia",120,0.00669758234094493,0.0212164177726993,TRUE
"hypoxia",121,0.349892507205125,0.299396037655388,TRUE
"hypoxia",122,-0.294700346467201,-0.081286641751387,FALSE
"hypoxia",123,-0.199891259863319,-0.536461365013372,FALSE
"hypoxia",124,-0.264029404952243,-0.442071190502922,FALSE
"hypoxia",125,-0.0906176046496278,-0.640599656731802,FALSE
"hypoxia",126,-0.101174178341398,-0.199102793604729,FALSE
"hypoxia",127,0.00823995910523756,-0.119537331673971,FALSE
"hypoxia",128,0.154762905860047,-0.0164624528775962,FALSE
"hypoxia",129,0.41812106478647,0.200911925618868,TRUE
"hypoxia",130,-0.317992867250911,-0.218240951656776,FALSE
"hypoxia",131,-0.248243217304178,-0.287414585940986,FALSE
"hypoxia",132,-0.302501860704638,-0.380388258631145,FALSE
"hypoxia",133,-0.234508231983425,-0.104873181882768,FALSE
"hypoxia",134,0.325728521248551,0.10342184381565,TRUE
"hypoxia",135,-0.23125802288636,-0.372680392059731,FALSE
"hypoxia",136,0.0255339685417708,-0.0856716605161089,FALSE
"hypoxia",137,-0.207350624966166,-0.129583986336025,FALSE
"hypoxia",138,0.0333115293861101,0.0400380161497836,TRUE
"hypoxia",139,0.29917329552042,0.339750444956894,TRUE
"hypoxia",140,-0.00876968748735951,0.17797324517789,FALSE
"hypoxia",141,-0.344896096648132,-0.288304632705538,FALSE
"hypoxia",142,0.213614177351063,0.281349749741655,TRUE
"hypoxia",143,-0.213181870144345,-0.233337333063132,FALSE
"hypoxia",144,-0.0377503863685763,0.0398784049191096,FALSE
"hypoxia",145,0.0813592632197841,-0.0219912328134648,FALSE
"hypoxia",146,-0.0814524850289216,0.035152368157592,FALSE
"hypoxia",147,0.064371725809637,0.0297754397177466,TRUE
"hypoxia",148,-0.180388939525277,-0.236742961032274,FALSE
"hypoxia",149,-0.307001528014873,-0.314944920779656,FALSE
"hypoxia",150,-0.0194176667483907,-0.0553374327517248,FALSE
"hypoxia",151,-0.196261777057424,0.083057809073226,FALSE
"hypoxia",152,0.185238057123228,-0.425088721344629,FALSE
"hypoxia",153,-0.0891526766412954,0.161604365386054,FALSE
"hypoxia",154,-0.186263450107355,-0.256212729331178,FALSE
"hypoxia",155,-0.178047577288549,0.183688100271788,FALSE
"hypoxia",156,-0.100276708409713,-0.334830030404716,FALSE
"hypoxia",157,0.0557119030676331,-0.315910001683588,FALSE
"hypoxia",158,0.246713843043131,0.0659719122495188,TRUE
"hypoxia",159,-0.167751346380162,0.051562207522387,FALSE
"hypoxia",160,-0.285086254380624,-0.292380385900473,FALSE
"hypoxia",161,0.0986963283222141,-0.094445069848569,FALSE
"hypoxia",162,-0.0664232130763895,-0.497046820792234,FALSE
"hypoxia",163,0.0109286267828035,-0.382059114550593,FALSE
"hypoxia",164,-0.346764459770863,0.295665531806135,FALSE
"hypoxia",165,-0.095930510340545,-0.301230151825005,FALSE
"hypoxia",166,0.239173616172754,0.329974327097806,TRUE
"hypoxia",167,-0.24738780821643,-0.145750055849806,FALSE
"hypoxia",168,-0.0806366806527468,0.309157413255065,FALSE
"hypoxia",169,-0.209035567261204,-0.191068945933146,FALSE
"hypoxia",170,0.0720475899977595,-0.258895181997534,FALSE
"hypoxia",171,0.055071778244382,0.135810719310225,TRUE
"hypoxia",172,0.11910854879941,-0.0388299944543961,FALSE
"hypoxia",173,-0.0678293118821867,-0.141403458141947,FALSE
"hypoxia",174,-0.609741037359796,-0.296531436327452,FALSE
"hypoxia",175,0.104136289479183,-0.0729812067237922,FALSE
"hypoxia",176,0.0594185251427692,-0.167106509362157,FALSE
"hypoxia",177,-0.118225834289413,-0.360419127230021,FALSE
"hypoxia",178,-0.0854129956010966,0.0972785345533261,FALSE
"hypoxia",179,-0.111855695430171,-0.242508138787038,FALSE
"hypoxia",180,-0.0512561265048674,-0.361201339718583,FALSE
"hypoxia",181,-0.15931279725531,-0.350242274887095,FALSE
"hypoxia",182,-0.243949898032916,-0.450681194608221,FALSE
"hypoxia",183,-0.11818778117832,-0.0886810761001147,FALSE
"hypoxia",184,-0.389573872143109,-0.344631367060145,FALSE
"hypoxia",185,-0.292454555025446,-0.386280982746296,FALSE
"hypoxia",186,0.118745974838459,0.139889340285611,TRUE
"hypoxia",187,-0.112901817048362,0.0156364538801086,FALSE
"hypoxia",188,-0.421189069124018,-0.717470231680284,FALSE
"hypoxia",189,-0.223921267632532,-0.194724938869623,FALSE
"hypoxia",190,0.102884745852105,0.0883920297152809,TRUE
"hypoxia",191,-0.172283032528936,-0.173522474448755,FALSE
"hypoxia",192,-0.0266664360319401,-0.36611914425451,FALSE
"hypoxia",193,-0.25190178920595,-0.242649134838959,FALSE
"hypoxia",194,-0.0653028372347771,0.053426616784578,FALSE
"hypoxia",195,-0.207219488929519,-0.456693875548319,FALSE
"hypoxia",196,-0.0725289590231284,-0.361311034082309,FALSE
"hypoxia",197,0.0409753942389249,-0.125594424343475,FALSE
"hypoxia",198,-0.173741865938243,-0.0961760269920916,FALSE
"hypoxia",199,-0.0797942404089005,0.0220984538363083,FALSE
"hypoxia",200,0.00446458261910865,0.272047468549163,TRUE
"hypoxia",201,0.00941715872206891,-0.155181705567696,FALSE
"hypoxia",202,-0.0816056647046833,-0.393051804051394,FALSE
"hypoxia",203,-0.126112639857184,-0.114941848588756,FALSE
"hypoxia",204,-0.153813261616807,-0.365666009395759,FALSE
"hypoxia",205,0.00734558696108017,-0.0442269217674574,FALSE
"hypoxia",206,-0.131748747472655,0.0863023148670322,FALSE
"hypoxia",207,-0.223303933595216,0.0967622557701065,FALSE
"hypoxia",208,-0.377119692660384,-0.283174656602072,FALSE
"hypoxia",209,-0.32881525714805,-0.229212306454185,FALSE
"hypoxia",210,0.00982411984066139,0.0043138652098762,TRUE
"hypoxia",211,-0.29360110634013,-0.449511543610216,FALSE
"hypoxia",212,0.0728192353466425,-0.00468249136560323,FALSE
"hypoxia",213,-0.00997839632166697,0.084431051122386,FALSE
"hypoxia",214,0.221241924561785,0.263784437139713,TRUE
"hypoxia",215,0.269767338481311,-0.383331415640544,FALSE
"hypoxia",216,-0.0961599601410068,0.206549507848439,FALSE
"hypoxia",217,0.328830085160778,0.43173051287936,TRUE
"hypoxia",218,-0.429897778863966,-0.432630599732929,FALSE
"hypoxia",219,0.0212306145269034,0.180734968388226,TRUE
"hypoxia",220,-0.00220313030119536,-0.480651593909794,FALSE
"hypoxia",221,0.139051814974858,-0.162736903254726,FALSE
"hypoxia",222,-0.515020269627816,-0.241921829612038,FALSE
"hypoxia",223,-0.0633054206549706,-0.519539860986094,FALSE
"hypoxia",224,-0.128675282056371,-0.0108359666837348,FALSE
"hypoxia",225,0.000597779818732422,-0.0919355202413987,FALSE
"hypoxia",226,0.185108321252238,0.142195560192955,TRUE
"hypoxia",227,-0.453407939310411,-0.367338397286592,FALSE
"hypoxia",228,0.198127811229067,0.00135295168298194,TRUE
"hypoxia",229,-0.203570450882958,-0.465689891803459,FALSE
"hypoxia",230,-0.408495192035818,-0.16684449985637,FALSE
"hypoxia",231,-0.200330553581379,-0.231306826382025,FALSE
"hypoxia",232,-0.164673905055862,-0.318917295383379,FALSE
"hypoxia",233,-0.243768766701228,0.00834574406521782,FALSE
"hypoxia",234,0.0516695430481766,-0.0521001835330956,FALSE
"hypoxia",235,-0.127114531194533,0.0946041621563291,FALSE
"hypoxia",236,0.139184886675577,0.152605108882534,TRUE
"hypoxia",237,-0.127881144040218,-0.0811725450880399,FALSE
"hypoxia",238,-0.0960613799851005,-0.0675667990931643,FALSE
"hypoxia",239,-0.0187619425286609,-0.0116664457048457,FALSE
"hypoxia",240,-0.0561153235552756,0.26390296299926,FALSE
"hypoxia",241,-0.0594858047144868,-0.403015766697917,FALSE
"hypoxia",242,-0.190973161935932,-0.120675109391816,FALSE
"hypoxia",243,-0.155553041588328,0.211315857697086,FALSE
"hypoxia",244,0.110737922265783,-0.049968478155373,FALSE
"hypoxia",245,-0.204803793761479,-0.290442168896817,FALSE
"hypoxia",246,0.284244317530409,0.0327151368070053,TRUE
"hypoxia",247,-0.0616286998773073,-0.212842465035348,FALSE
"hypoxia",248,0.10751305111953,0.205232706155345,TRUE
"hypoxia",249,-0.504925707799131,-0.406130269568509,FALSE
"hypoxia",250,0.209476106390072,-0.0276817732569701,FALSE
"hypoxia",251,-0.0459791782595564,-0.00237894555547008,FALSE
"hypoxia",252,-0.137417794438034,-0.00865789882186846,FALSE
"hypoxia",253,0.289954598699065,-0.149483314045906,FALSE
"hypoxia",254,-0.169323618100579,-0.0923866808342893,FALSE
"hypoxia",255,0.0905396081431439,-0.141179036444073,FALSE
"hypoxia",256,-0.212331870132132,-0.146473707951021,FALSE
"hypoxia",257,0.105145940335338,0.00616345604340779,TRUE
"hypoxia",258,-0.199604062036862,-0.100856737580716,FALSE
"hypoxia",259,-0.237598137822817,0.0228594753197202,FALSE
"hypoxia",260,0.152441790472301,-0.110360770295694,FALSE
"hypoxia",261,-0.461750372113095,-0.385647989799771,FALSE
"hypoxia",262,-0.234725941566683,-0.36792450673266,FALSE
"hypoxia",263,0.0139853800108818,0.0937083715445708,TRUE
"hypoxia",264,0.330070448017237,0.0320146588045025,TRUE
"hypoxia",265,-0.0906789768800256,-0.0694471485613301,FALSE
"hypoxia",266,0.00863735411314251,-0.155074524797751,FALSE
"hypoxia",267,-0.216216699788219,-0.0733256299310696,FALSE
"hypoxia",268,0.0332580889094535,-0.192853006438555,FALSE
"hypoxia",269,-0.0965794361990394,-0.14287293555037,FALSE
"hypoxia",270,0.118350878652765,-0.107033054279598,FALSE
"hypoxia",271,-0.273111855361657,-0.342676370643577,FALSE
"hypoxia",272,-0.0357097985041881,-0.0773478498924666,FALSE
"hypoxia",273,-0.352008409763207,-0.660472938805022,FALSE
"hypoxia",274,-0.278340817964964,-0.27010697102444,FALSE
"hypoxia",275,0.232855537757357,0.349311988906027,TRUE
"hypoxia",276,0.124117550442761,0.252917045749252,TRUE
"hypoxia",277,-0.0463603304582078,0.0891016479135308,FALSE
"hypoxia",278,0.0373733120528354,0.207160665149084,TRUE
"hypoxia",279,-0.162718647576613,0.0823264474408137,FALSE
"hypoxia",280,0.129346546015532,-0.134358883917226,FALSE
"hypoxia",281,-0.314666973949241,-0.498274711890711,FALSE
"hypoxia",282,-0.100378903841005,-0.490081698027741,FALSE
"hypoxia",283,0.188378440019116,0.402054308913323,TRUE
"hypoxia",284,-0.126612094973969,-0.236488269844266,FALSE
"hypoxia",285,-0.272069196812883,0.00820418353956703,FALSE
"hypoxia",286,-0.359609692561946,-0.16336154784635,FALSE
"hypoxia",287,0.138711123871301,0.132337291860665,TRUE
"hypoxia",288,-0.158244913918719,-0.336500983942826,FALSE
"hypoxia",289,-0.0462472528558233,-0.317594591881557,FALSE
"hypoxia",290,0.0281429532796706,0.156794704845069,TRUE
"hypoxia",291,-0.301902283755413,0.00807265578521837,FALSE
"hypoxia",292,-0.0460461931498227,0.106610016020451,FALSE
"hypoxia",293,0.0509061483674624,0.111982979597618,TRUE
"hypoxia",294,0.198746698394182,0.257611252697927,TRUE
"hypoxia",295,0.0344990533406523,-0.546477438376098,FALSE
"hypoxia",296,0.0724854852332492,-0.132547995563458,FALSE
"hypoxia",297,-0.506566743360357,-0.286380873859883,FALSE
"hypoxia",298,0.0276837986212066,0.00551832148650877,TRUE
"hypoxia",299,-0.133021054797656,-0.239541739563822,FALSE
"hypoxia",300,-0.619573669208237,-0.511620257213924,FALSE
"hypoxia",301,0.00369913352280458,0.249788143175899,TRUE
"hypoxia",302,-0.0358853486911097,-0.167082692079046,FALSE
"hypoxia",303,-0.315515911476701,-0.0838641956947166,FALSE
"hypoxia",304,0.325529799222541,0.0329633592322422,TRUE
"hypoxia",305,-0.30058410251065,0.0777199071370973,FALSE
"hypoxia",306,-0.151598862706298,-0.2154886775835,FALSE
"hypoxia",307,-0.315163348454341,-0.519572257470767,FALSE
"hypoxia",308,-0.0434238116006757,-0.346455858386005,FALSE
"hypoxia",309,-0.229518542926219,0.213266838341427,FALSE
"hypoxia",310,-0.0682935792622457,0.208568494174616,FALSE
"hypoxia",311,-0.0127767697327245,0.237624589081741,FALSE
"hypoxia",312,-0.195598317974367,0.0192263956673702,FALSE
"hypoxia",313,0.177032970256071,-0.291429089888614,FALSE
"hypoxia",314,0.18289492634398,0.208911872862994,TRUE
"hypoxia",315,-0.119009294922193,0.109875245931314,FALSE
"hypoxia",316,-0.0515709789774951,-0.280274646369383,FALSE
"hypoxia",317,0.30649432685521,0.38791381565539,TRUE
"hypoxia",318,-0.161665445816287,-0.200200455241696,FALSE
"hypoxia",319,-0.396534071270941,-0.194473362403546,FALSE
"hypoxia",320,-0.122093068721239,0.049102459397329,FALSE
"hypoxia",321,0.14271764108422,0.0934903759108847,TRUE
"hypoxia",322,0.0474014460148204,-0.108586243620068,FALSE
"hypoxia",323,-0.263704896230384,-0.155352528331177,FALSE
"hypoxia",324,-0.069734053850037,-0.237926093287211,FALSE
"hypoxia",325,-0.384787469231882,-0.560610186213491,FALSE
"hypoxia",326,-0.381721543234427,-0.165004498655522,FALSE
"hypoxia",327,0.0760259073296221,0.0479961976886161,TRUE
"hypoxia",328,0.159309834639263,0.411322632998453,TRUE
"hypoxia",329,0.0960521188460389,0.312040841733117,TRUE
"hypoxia",330,0.0545909620724457,0.010674327226175,TRUE
"hypoxia",331,-0.0629529475253721,0.118241847230901,FALSE
"hypoxia",332,-0.155696971473246,-0.279087966130555,FALSE
"hypoxia",333,-0.0319707280133802,-0.0504781532355259,FALSE
"hypoxia",334,0.134536786216579,0.40098706021115,TRUE
"hypoxia",335,-0.107950504501459,0.0391624723295635,FALSE
"hypoxia",336,0.122785616877435,0.29482025307464,TRUE
"hypoxia",337,0.26321501850514,0.255891442222682,TRUE
"hypoxia",338,-0.223539155199857,0.0989626937144418,FALSE
"hypoxia",339,-0.379036032634833,-0.260379068481799,FALSE
"hypoxia",340,0.158560203166567,-0.0996023479104919,FALSE
"hypoxia",341,0.0422461445649897,-0.0730504738281346,FALSE
"hypoxia",342,-0.310878570805525,-0.161379848038752,FALSE
"hypoxia",343,-0.141521215865996,-0.35991187951479,FALSE
"hypoxia",344,-0.255207326127972,-0.349405583388072,FALSE
"hypoxia",345,0.114888843649884,0.107327819565595,TRUE
"hypoxia",346,-0.407329305172617,0.190758620701712,FALSE
"hypoxia",347,0.0360253854773518,-0.170170249377651,FALSE
"hypoxia",348,-0.0326559973458432,-0.0539505235851121,FALSE
"hypoxia",349,0.0617493232898188,0.0634450346550747,TRUE
"hypoxia",350,0.180024341055042,-0.0171876670681069,FALSE
"hypoxia",351,-0.0828363694820119,-0.0352147391059044,FALSE
"hypoxia",352,-0.241717699422934,-0.0573655472418951,FALSE
"hypoxia",353,-0.0624740454376597,-0.363523848132349,FALSE
"hypoxia",354,-0.0491713651416922,0.274186869892349,FALSE
"hypoxia",355,-0.332459080774655,-0.388240888819869,FALSE
"hypoxia",356,-0.170412105978639,-0.0280971464599529,FALSE
"hypoxia",357,-0.286919615210487,-0.340821474174712,FALSE
"hypoxia",358,0.0380073264689006,0.280497973274774,TRUE
"hypoxia",359,-0.0584983136465059,-0.171320347310383,FALSE
"hypoxia",360,-0.165540664398052,-0.0669932501424207,FALSE
"hypoxia",361,-0.000764723551773983,0.00657050150684912,FALSE
"hypoxia",362,0.12612345117071,-0.203454873361834,FALSE
"hypoxia",363,0.0220036455180451,0.138012448100944,TRUE
"hypoxia",364,-0.194115632887109,0.340715155168258,FALSE
"hypoxia",365,-0.165761721492427,-0.312665657036985,FALSE
"hypoxia",366,0.0552888167569076,0.0455758356505323,TRUE
"hypoxia",367,-0.0397588879484319,0.0501955499325615,FALSE
"hypoxia",368,-0.0152458418882001,-0.31646518022314,FALSE
"hypoxia",369,-0.20932978775143,0.00535027115182812,FALSE
"hypoxia",370,-0.0257246818279639,0.135843319137791,FALSE
"hypoxia",371,-0.238437473258593,-0.0238973182016678,FALSE
"hypoxia",372,-0.0650641533467718,-0.588267846126076,FALSE
"hypoxia",373,0.0702228359190991,-0.290973505684206,FALSE
"hypoxia",374,0.0496081721153636,-0.248751576499657,FALSE
"hypoxia",375,-0.0927023853529577,0.03448627182152,FALSE
"hypoxia",376,0.0293103592559187,-0.14066900105106,FALSE
"hypoxia",377,-0.0744119711952727,0.0413100729380792,FALSE
"hypoxia",378,0.26782180206625,0.21567534828274,TRUE
"hypoxia",379,-0.113671824616503,-0.177871105393959,FALSE
"hypoxia",380,0.0485871727060008,0.185499402149688,TRUE
"hypoxia",381,0.462753185229923,0.0752050571489889,TRUE
"hypoxia",382,-0.0518209564494271,-0.0142330151395051,FALSE
"hypoxia",383,0.0726577540203397,0.0850329328906793,TRUE
"hypoxia",384,-0.0603851462515164,-0.686934078800918,FALSE
"hypoxia",385,-0.441356026368062,-0.171267914682946,FALSE
"hypoxia",386,-0.114468568304955,-0.0730113052660825,FALSE
"hypoxia",387,-0.187169098284469,-0.337091248465827,FALSE
"hypoxia",388,-0.083278374179336,-0.256167425513584,FALSE
"hypoxia",389,-0.0728830044996269,-0.250776612956227,FALSE
"hypoxia",390,-0.220722655456383,-0.2770394864682,FALSE
"hypoxia",391,-0.215332741477623,-0.0111376672762338,FALSE
"hypoxia",392,-0.24201761696421,0.073086148829175,FALSE
"hypoxia",393,0.00972622804227714,0.03807186512096,TRUE
"hypoxia",394,0.150405815726475,-0.0714312291069868,FALSE
"hypoxia",395,-0.247382826692656,-0.0457996883754591,FALSE
"hypoxia",396,-0.0716798161484118,0.0488168745036216,FALSE
"hypoxia",397,0.118987873153609,-0.121027978756403,FALSE
"hypoxia",398,0.0516304559905497,0.016720500795669,TRUE
"hypoxia",399,-0.506537814927326,-0.514161317390208,FALSE
"hypoxia",400,-0.34952229503607,-0.0920898779362011,FALSE
"hypoxia",401,0.0459635780238562,-0.41921950559383,FALSE
"hypoxia",402,0.0612198095244511,0.193260024621661,TRUE
"hypoxia",403,-0.176524913354278,-0.245188830721572,FALSE
"hypoxia",404,0.055506194544659,-0.0547565653151342,FALSE
"hypoxia",405,-0.0713562032330962,-0.302823737710782,FALSE
"hypoxia",406,-0.0182048433720811,0.408640418276063,FALSE
"hypoxia",407,0.120356883439521,0.107864624528393,TRUE
"hypoxia",408,-0.0145708046475773,0.203551984400513,FALSE
"hypoxia",409,-0.24795757052324,-0.504169261130101,FALSE
"hypoxia",410,-0.186370756971237,-0.217682780822149,FALSE
"hypoxia",411,0.206564498069171,-0.139740701261458,FALSE
"hypoxia",412,-0.0840156420832701,-0.128578247066779,FALSE
"hypoxia",413,-0.211023443809583,-0.0842478684236158,FALSE
"hypoxia",414,-0.166685252253099,-0.0211050760569138,FALSE
"hypoxia",415,-0.21089515368651,-0.160585277599502,FALSE
"hypoxia",416,-0.00324517483229222,-0.0864241011393271,FALSE
"hypoxia",417,-0.0857035306986239,-0.279194875920105,FALSE
"hypoxia",418,0.0674259251850014,0.535524809563378,TRUE
"hypoxia",419,-0.0296861939102546,-0.180771639732569,FALSE
"hypoxia",420,-0.193046277266273,-0.145110813000934,FALSE
"hypoxia",421,-0.0465648611012122,-0.0870381324663322,FALSE
"hypoxia",422,-0.231682057592775,-0.147973396141886,FALSE
"hypoxia",423,-0.0294243750397873,-0.278934310122547,FALSE
"hypoxia",424,-0.142529252726189,-0.150947102128847,FALSE
"hypoxia",425,0.0376696580527588,-0.0233471493923132,FALSE
"hypoxia",426,0.0329769741271491,-0.211718297681752,FALSE
"hypoxia",427,-0.0278519270847329,-0.0901500455574326,FALSE
"hypoxia",428,-0.268523464755294,0.218735910040449,FALSE
"hypoxia",429,-0.0671233594822079,0.205644698773663,FALSE
"hypoxia",430,-0.132673587026937,-0.227742377558623,FALSE
"hypoxia",431,-0.140967837054087,0.0605855673461881,FALSE
"hypoxia",432,-0.12437458749807,-0.372345575063226,FALSE
"hypoxia",433,-0.0141795774488888,0.0217291054838205,FALSE
"hypoxia",434,0.227157001962311,-0.1342213325059,FALSE
"hypoxia",435,0.00568160014212688,-0.206739512364772,FALSE
"hypoxia",436,-0.330166621745865,-0.173869742405907,FALSE
"hypoxia",437,-0.000578254432482446,0.228391445472376,FALSE
"hypoxia",438,-0.138960644820301,-0.19811908169013,FALSE
"hypoxia",439,-0.237223427380825,0.0235652784451562,FALSE
"hypoxia",440,-0.0725368005723347,-0.130074213845183,FALSE
"hypoxia",441,-0.219676452864465,-0.293041709286689,FALSE
"hypoxia",442,-0.0244713070138441,0.100519111549649,FALSE
"hypoxia",443,-0.171019333687984,0.054829769156901,FALSE
"hypoxia",444,0.255459910744975,0.197407747344023,TRUE
"hypoxia",445,-0.155518964464898,-0.144230406555516,FALSE
"hypoxia",446,0.251319724968441,0.157823256424037,TRUE
"hypoxia",447,-0.228955484908435,-0.204462480283415,FALSE
"hypoxia",448,-0.0566082272919896,0.0416736325057471,FALSE
"hypoxia",449,-0.0737833037739529,-0.223540568912721,FALSE
"hypoxia",450,-0.0317195247987463,0.021989339693587,FALSE
"hypoxia",451,0.0396578650076782,0.292828869193659,TRUE
"hypoxia",452,-0.123322595183522,-0.310078426938206,FALSE
"hypoxia",453,-0.302513679618932,-0.098658330353775,FALSE
"hypoxia",454,0.0153572613692093,-0.26886188056193,FALSE
"hypoxia",455,-0.125389401353548,-0.250737274386355,FALSE
"hypoxia",456,-0.228962270539117,-0.289440108826219,FALSE
"hypoxia",457,-0.245079590093512,-0.177404030450694,FALSE
"hypoxia",458,-0.0330897546570148,-0.0215909835353143,FALSE
"hypoxia",459,-0.0784428279045175,0.0479345322316268,FALSE
"hypoxia",460,-0.287863966909181,-0.256244752115353,FALSE
"hypoxia",461,-0.216258365897145,-0.239750752232571,FALSE
"hypoxia",462,0.147782093457545,0.0340712255430294,TRUE
"hypoxia",463,-0.0630168553060792,-0.265797849211695,FALSE
"hypoxia",464,0.0743470544772089,0.167175963655023,TRUE
"hypoxia",465,-0.0381420331348536,0.146469260817317,FALSE
"hypoxia",466,-0.183652565093024,-0.558273534499356,FALSE
"hypoxia",467,-0.365542254777539,-0.258446106936074,FALSE
"hypoxia",468,-0.0523680437819824,-0.343897227663445,FALSE
"hypoxia",469,0.0393556397260726,0.249793648736111,TRUE
"hypoxia",470,0.0991720389747087,-0.0282664145711254,FALSE
"hypoxia",471,-0.00620741110947379,-0.114468668439849,FALSE
"hypoxia",472,0.362312123802895,0.210877863522496,TRUE
"hypoxia",473,-0.200410299646406,-0.230113914062949,FALSE
"hypoxia",474,-0.126296880198269,-0.507116535087681,FALSE
"hypoxia",475,-0.284451264481347,-0.220098382575535,FALSE
"hypoxia",476,-0.179592319380834,-0.0577003724441781,FALSE
"hypoxia",477,0.0520552745604405,-0.0317155925018628,FALSE
"hypoxia",478,0.351875897945,0.181676750659929,TRUE
"hypoxia",479,-0.0175942998379243,0.259477659222611,FALSE
"hypoxia",480,-0.292222961032901,-0.0465390222471618,FALSE
"hypoxia",481,-0.0685446284681417,0.318780476842689,FALSE
"hypoxia",482,0.0810739168303188,0.344469092727545,TRUE
"hypoxia",483,0.14146775391348,-0.0126824371030367,FALSE
"hypoxia",484,0.217552628531611,-0.190756386068422,FALSE
"hypoxia",485,0.0344236623474483,0.312063537101638,TRUE
"hypoxia",486,-0.0695399099098591,-0.0515999420192852,FALSE
"hypoxia",487,0.0626433885322878,-0.140783598236935,FALSE
"hypoxia",488,0.0636048382751506,-0.0875601879058823,FALSE
"hypoxia",489,0.182036298225364,-0.0915209303414644,FALSE
"hypoxia",490,-0.0816411355226633,-0.211014508649511,FALSE
"hypoxia",491,-0.0597691539089834,-0.231422079239576,FALSE
"hypoxia",492,-0.0373026902299212,0.122831049580624,FALSE
"hypoxia",493,0.150737763528841,0.0107956294184233,TRUE
"hypoxia",494,0.203304061263402,0.509480499366153,TRUE
"hypoxia",495,-0.139291640574918,-0.130647256477167,FALSE
"hypoxia",496,0.178360701541502,0.169150261384999,TRUE
"hypoxia",497,0.124538661969382,0.167354751760275,TRUE
